sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
ITLN1_v3_6-4	ITLN1	437	333	306	217
ITLN1_v3_6-5	ITLN1	477	429	263	358
ITLN1_v3_6-6	ITLN1	291	183	307	270
POMT1_v3_6-6	POMT1	1272	1014	944	943
BRF1_v3_15-4	BRF1	990	725	153	80
FSTL4_v3_6-6	FSTL4	259	187	284	358
BRF1_v3_15-3	BRF1	345	288	250	167
ZNF165_v3_6-2	ZNF165	419	405	420	337
ZNF189_v3_8-5	ZNF189	336	251	417	346
BRF1_v3_15-2	BRF1	237	202	30	17
ELAC1_v3_6-2	ELAC1	2314	1743	2781	2642
SNX18_v3_6-4	SNX18	247	232	409	377
ELAC1_v3_6-1	ELAC1	376	308	659	606
ELAC1_v3_6-6	ELAC1	523	390	592	412
IGF2R_v3_6-6	IGF2R	386	302	616	627
ELAC1_v3_6-4	ELAC1	519	359	631	429
ELAC1_v3_6-5	ELAC1,RP11-729L2.2	955	728	932	1155
FSTL4_v3_6-3	FSTL4	719	609	971	1001
INSM1_v3_6-4	INSM1	582	477	915	1005
BPIFA2_v3_6-3	BPIFA2	673	571	670	680
FSTL4_v3_6-2	FSTL4	373	300	249	201
SUN3_v3_6-2	SUN3	335	262	386	513
SUN3_v3_6-3	SUN3	520	359	383	369
SUN3_v3_6-1	SUN3	430	303	451	402
SUN3_v3_6-6	SUN3	373	260	217	206
FSTL4_v3_6-1	FSTL4	1508	1157	1080	1021
NAPG_v3_6-1	NAPG	719	622	542	224
SUN3_v3_6-5	SUN3	764	577	624	648
TUSC2_v3_6-3	TUSC2	181	152	121	196
EBPL_v3_7-2	EBPL	388	344	537	411
TUSC2_v3_6-1	TUSC2	885	706	768	800
EBPL_v3_7-7	EBPL	1126	860	1438	1477
TUSC2_v3_6-6	TUSC2	317	240	327	320
TUSC2_v3_6-5	TUSC2	686	552	794	579
SNX18_v3_6-1	SNX18	847	677	830	833
RNASEH2B_v3_8-6	RNASEH2B	492	385	399	562
RNASEH2B_v3_8-7	RNASEH2B	732	610	852	662
RNASEH2B_v3_8-4	RNASEH2B	372	334	470	385
RNASEH2B_v3_8-5	RNASEH2B	292	234	260	269
RNASEH2B_v3_8-2	RNASEH2B	136	124	189	178
RNASEH2B_v3_8-3	RNASEH2B	478	413	617	457
RNASEH2B_v3_8-1	RNASEH2B	609	498	926	765
MMP8_v3_6-3	MMP8	433	330	325	549
MMP8_v3_6-2	MMP8	172	152	319	296
MMP8_v3_6-1	MMP8	277	192	395	493
BPIFA2_v3_6-6	BPIFA2	709	598	909	931
MMP8_v3_6-6	MMP8	752	519	539	814
RNASEH2B_v3_8-8	RNASEH2B	325	271	270	235
MMP8_v3_6-4	MMP8	393	338	314	382
DLX4_v3_6-1	DLX4	1338	1100	1229	1000
CA9_v3_6-6	CA9	412	310	444	487
DLX4_v3_6-3	DLX4	392	315	260	233
DLX4_v3_6-2	DLX4	1166	940	1187	1012
DLX4_v3_6-5	DLX4	1408	1106	2182	2013
DLX4_v3_6-4	DLX4	1465	1086	1564	1611
CA9_v3_6-1	CA9	608	434	708	622
DLX4_v3_6-6	DLX4	923	735	1133	868
PNLDC1_v3_6-5	PNLDC1	320	259	359	492
PNLDC1_v3_6-4	PNLDC1	811	632	1395	1330
PNLDC1_v3_6-6	PNLDC1	1302	1138	1874	1737
PNLDC1_v3_6-1	PNLDC1	341	295	485	447
PNLDC1_v3_6-3	PNLDC1	575	454	827	755
PNLDC1_v3_6-2	PNLDC1	478	389	839	750
VPREB1_v3_6-5	VPREB1	604	560	881	1005
IGBP1_v3_6-6	IGBP1	2142	1770	226	199
IGBP1_v3_6-5	IGBP1	374	302	5	2
VPREB1_v3_6-6	VPREB1	223	229	274	237
IGBP1_v3_6-3	IGBP1	1484	1185	562	480
VPREB1_v3_6-3	VPREB1	344	252	469	309
VPREB1_v3_6-2	VPREB1	599	420	805	984
IFT43_v3_6-6	IFT43	231	193	128	124
USP14_v3_6-2	USP14	728	582	592	530
USP14_v3_6-1	USP14	389	339	457	386
IFT43_v3_6-5	IFT43	351	305	355	403
IFT43_v3_6-2	IFT43	1203	913	1884	1423
USP14_v3_6-6	USP14	75	71	149	36
USP14_v3_6-5	USP14	296	224	247	192
IFT43_v3_6-1	IFT43	850	663	1038	902
ZNF394_v3_6-6	ZNF394	275	188	282	302
SF3B2_v3_6-3	SF3B2	315	258	94	119
B3GNT3_v3_6-1	B3GNT3	624	544	512	457
B3GNT3_v3_6-2	B3GNT3	577	528	325	292
B3GNT3_v3_6-3	B3GNT3	563	450	686	437
B3GNT3_v3_6-4	B3GNT3	748	561	864	524
B3GNT3_v3_6-5	B3GNT3	500	409	663	553
B3GNT3_v3_6-6	B3GNT3	520	362	246	238
ATP2B4_v3_6-2	ATP2B4	763	635	767	766
ATP2B4_v3_6-3	ATP2B4	233	155	349	242
ATP2B4_v3_6-1	ATP2B4	389	315	326	310
ATP2B4_v3_6-6	ATP2B4	571	460	735	655
ATP2B4_v3_6-4	ATP2B4	357	307	433	307
ATP2B4_v3_6-5	ATP2B4	717	537	770	739
PLA2G4F_v3_6-2	PLA2G4F	1210	886	892	853
PRSS3_v3_6-4	PRSS3	337	263	5	5
PIK3AP1_v3_6-3	PIK3AP1	729	640	988	976
PIK3AP1_v3_6-2	PIK3AP1	116	112	171	117
PIK3AP1_v3_6-1	PIK3AP1	1058	881	698	611
SYT4_v3_6-6	SYT4	1098	770	1363	1510
PIK3AP1_v3_6-6	PIK3AP1	870	649	1339	1291
SYT4_v3_6-3	SYT4	324	251	355	231
PIK3AP1_v3_6-4	PIK3AP1	1375	1098	2043	1865
INSM1_v3_6-1	INSM1	1041	892	1157	812
WDR18_v3_6-1	WDR18	272	195	69	53
WDR18_v3_6-2	WDR18	1134	837	1140	852
WDR18_v3_6-3	WDR18	910	702	269	226
WDR18_v3_6-4	WDR18	279	211	114	60
WDR18_v3_6-5	WDR18	511	421	116	146
WDR18_v3_6-6	WDR18	798	659	254	138
MPEG1_v3_6-2	MPEG1	548	426	614	559
VARS2_v3_6-5	VARS2	504	437	608	332
LRP5L_v3_6-5	LRP5L	1078	810	1176	856
LRP5L_v3_6-4	LRP5L	196	151	200	271
LRP5L_v3_6-6	LRP5L	363	273	307	249
LRP5L_v3_6-1	LRP5L	413	315	254	295
LRP5L_v3_6-3	LRP5L	594	445	585	576
LRP5L_v3_6-2	LRP5L	653	586	976	949
CERS2_v3_6-5	CERS2	245	240	99	70
SMIM9_v3_5-4	SMIM9	458	369	593	485
SMIM9_v3_5-5	SMIM9	471	330	521	503
SMIM9_v3_5-1	SMIM9	310	250	297	257
SMIM9_v3_5-2	SMIM9	473	440	411	634
SMIM9_v3_5-3	SMIM9	681	539	819	607
TIMM23B_v3_8-8	TIMM23B	472	395	82	93
XYLT2_v3_6-1	XYLT2	411	292	276	258
XYLT2_v3_6-3	XYLT2	1187	890	1030	820
XYLT2_v3_6-2	XYLT2	345	253	351	277
XYLT2_v3_6-5	XYLT2	686	519	618	678
XYLT2_v3_6-4	XYLT2	493	354	375	420
XYLT2_v3_6-6	XYLT2	258	182	134	86
SPA17_v3_6-4	SPA17	666	515	931	781
POU5F1B_v3_6-4	POU5F1B	296	254	125	96
RTCA_v3_6-5	RTCA	1268	898	1432	1860
RTCA_v3_6-4	RTCA	242	165	227	319
RTCA_v3_6-3	RTCA	534	415	350	347
RTCA_v3_6-2	RTCA	450	318	645	626
RTCA_v3_6-1	RTCA	167	122	259	290
POU5F1B_v3_6-5	POU5F1B	190	127	118	115
TCEANC2_v3_5-3	TCEANC2	714	565	381	548
POU5F1B_v3_6-6	POU5F1B	752	551	238	233
KANSL1L_v3_6-1	KANSL1L	717	610	505	461
KANSL1L_v3_6-2	KANSL1L	559	478	783	757
KANSL1L_v3_6-3	KANSL1L	235	154	382	408
KANSL1L_v3_6-4	KANSL1L	261	216	191	281
KANSL1L_v3_6-5	KANSL1L	767	571	1080	1032
KANSL1L_v3_6-6	KANSL1L	215	221	205	106
PEBP4_v3_6-3	PEBP4	1132	859	877	935
PKHD1L1_v3_6-6	PKHD1L1	192	163	287	185
HSPB2_v3_6-1	HSPB2,HSPB2-C11orf52	417	329	661	695
LMNB2_v3_6-4	LMNB2	845	626	624	749
HSPB2_v3_6-2	HSPB2,HSPB2-C11orf52	894	694	819	957
HSPB2_v3_6-5	HSPB2,HSPB2-C11orf52	341	240	293	270
POU5F1B_v3_6-2	POU5F1B	1294	996	2023	1801
HSPB2_v3_6-6	HSPB2,HSPB2-C11orf52	1386	1061	1947	1915
CA6_v3_6-2	CA6	566	390	515	421
PKHD1L1_v3_6-4	PKHD1L1	845	702	563	616
MAPK8IP3_v3_6-1	MAPK8IP3	640	433	323	666
GSTA5_v3_6-4	GSTA5	350	272	387	288
GSTA5_v3_6-5	GSTA5	228	179	244	158
GSTA5_v3_6-2	GSTA5	1580	1248	2441	2362
GSTA5_v3_6-1	GSTA5	1594	1198	1751	1529
FER_v3_6-6	FER	323	256	523	398
CCDC149_v3_6-1	CCDC149	408	285	654	464
LRP2BP_v3_6-4	LRP2BP	281	228	307	435
CCDC149_v3_6-3	CCDC149	418	324	379	491
LRP2BP_v3_6-6	LRP2BP	821	668	860	747
CCDC149_v3_6-5	CCDC149	1072	860	1521	1539
CCDC149_v3_6-4	CCDC149	178	117	219	179
LRP2BP_v3_6-3	LRP2BP	164	127	125	112
CCDC149_v3_6-6	CCDC149	212	186	247	247
PLEKHM1_v3_6-2	PLEKHM1	781	608	515	461
PLEKHM1_v3_6-3	PLEKHM1	414	293	527	405
PNMAL2_v3_6-6	PNMAL2	412	316	599	466
PNMAL2_v3_6-1	PNMAL2	337	308	482	462
PNMAL2_v3_6-3	PNMAL2	574	457	932	908
PNMAL2_v3_6-2	PNMAL2	341	252	274	268
S100A7L2_v3_6-6	S100A7L2	459	371	627	562
MAP3K8_v3_6-4	MAP3K8	605	473	412	485
ATL1_v3_6-2	ATL1	513	395	438	330
ANKRD30A_v3_6-1	ANKRD30A	586	469	558	259
ANKRD30A_v3_6-2	ANKRD30A	577	491	518	533
ANKRD30A_v3_6-5	ANKRD30A	10	10	22	0
ANKRD30A_v3_6-4	ANKRD30A	426	294	596	453
ANKRD30A_v3_6-6	ANKRD30A	218	192	305	252
RSF1_v3_6-3	RSF1	472	386	450	665
MAP6_v3_6-4	MAP6	347	298	268	291
RSF1_v3_6-1	RSF1	681	571	997	994
MAP6_v3_6-6	MAP6	909	696	1880	1586
MAP6_v3_6-1	MAP6	999	833	984	915
RSF1_v3_6-6	RSF1	318	250	305	262
MAP6_v3_6-3	MAP6	422	358	321	431
RSF1_v3_6-4	RSF1	709	497	1042	1052
ATL1_v3_6-4	ATL1	1254	1016	1689	1874
UBA5_v3_8-1	UBA5	803	659	373	334
DNMT1_v3_6-1	DNMT1	1517	1264	378	270
DNMT1_v3_6-2	DNMT1	499	374	89	111
DNMT1_v3_6-3	DNMT1	306	236	31	46
DNMT1_v3_6-4	DNMT1	2463	1906	2237	1907
DNMT1_v3_6-5	DNMT1	554	440	449	392
DNMT1_v3_6-6	DNMT1	859	663	436	465
NKAIN4_v3_6-4	NKAIN4	383	295	168	262
NKAIN4_v3_6-5	NKAIN4	953	771	1088	1043
NKAIN4_v3_6-6	NKAIN4	594	462	602	481
NKAIN4_v3_6-1	NKAIN4	504	342	405	326
NKAIN4_v3_6-2	NKAIN4	618	465	538	420
NKAIN4_v3_6-3	NKAIN4	649	509	918	908
RFC3_v3_6-6	RFC3	515	420	243	213
WNT8B_v3_6-6	WNT8B	749	484	1002	934
WNT8B_v3_6-5	WNT8B	765	560	848	862
WNT8B_v3_6-4	WNT8B	445	422	705	727
WNT8B_v3_6-3	WNT8B	526	414	622	675
WNT8B_v3_6-2	WNT8B	1475	1173	1727	1638
WNT8B_v3_6-1	WNT8B	297	254	442	441
SDSL_v3_6-5	SDSL	1050	819	537	642
SDSL_v3_6-4	SDSL	727	543	1202	907
SLC37A1_v3_6-4	SLC37A1	180	143	118	58
SLC37A1_v3_6-5	SLC37A1	520	399	284	454
SLC37A1_v3_6-6	SLC37A1	931	686	1404	1316
SLC37A1_v3_6-1	SLC37A1	570	351	448	684
SLC37A1_v3_6-2	SLC37A1	970	784	631	571
SLC37A1_v3_6-3	SLC37A1	487	383	565	433
DNTT_v3_6-3	DNTT	692	543	612	818
DNTT_v3_6-2	DNTT	306	275	517	357
DNTT_v3_6-1	DNTT	543	395	653	484
DNTT_v3_6-6	DNTT	838	667	967	905
DNTT_v3_6-5	DNTT	1863	1443	1523	1562
DNTT_v3_6-4	DNTT	335	257	543	535
SDSL_v3_6-3	SDSL	257	250	168	224
SDSL_v3_6-2	SDSL	308	254	359	279
MRPS34_v3_6-3	MRPS34	520	437	450	247
MARVELD3_v3_6-1	MARVELD3	653	525	548	668
MRPS34_v3_6-1	MRPS34	190	163	64	73
SPZ1_v3_6-1	SPZ1	555	464	445	443
SAXO1_v3_10-10	SAXO1	949	826	1716	1652
FOXP4_v3_6-5	FOXP4	429	360	444	479
MRPL21_v3_7-5	MRPL21	273	222	285	237
MRPL21_v3_7-6	MRPL21	825	625	383	297
MRPL21_v3_7-7	MRPL21	407	305	340	230
CNR2_v3_6-5	CNR2	299	245	261	136
DMKN_v3_19-19	DMKN	165	141	153	244
LAG3_v3_6-5	LAG3	501	415	606	691
C6_v3_6-2	C6	382	299	430	359
C6_v3_6-3	C6	509	391	427	457
C6_v3_6-1	C6	687	566	679	708
C6_v3_6-6	C6	368	282	332	323
TPSG1_v3_6-5	TPSG1	1454	1154	2479	2128
C6_v3_6-4	C6	260	215	258	329
C6_v3_6-5	C6	770	644	1066	947
TPSG1_v3_6-4	TPSG1	632	517	613	702
LAG3_v3_6-1	LAG3	1060	850	1410	1342
TPSG1_v3_6-1	TPSG1	373	338	343	478
ASIC1_v3_6-1	ASIC1	750	591	1041	973
CYTH3_v3_6-6	CYTH3	859	657	889	645
ASIC1_v3_6-3	ASIC1	500	402	441	404
METTL22_v3_6-1	METTL22	293	208	283	451
METTL22_v3_6-6	METTL22	343	262	407	368
ASIC1_v3_6-4	ASIC1	524	395	429	500
METTL22_v3_6-4	METTL22	783	619	1042	1124
METTL22_v3_6-5	METTL22	340	236	397	224
MARCH10_v3_6-2	MARCH10	378	273	561	446
ANAPC11_v3_12-11	ANAPC11	781	580	940	684
ANAPC11_v3_12-10	ANAPC11	243	207	81	155
G6PD_v3_6-1	G6PD	1803	1369	2432	1945
RASSF9_v3_6-3	RASSF9	1271	991	1032	1242
HYAL2_v3_6-6	HYAL2	379	284	339	329
HYAL2_v3_6-4	HYAL2	345	254	479	422
HYAL2_v3_6-5	HYAL2	532	425	342	301
HYAL2_v3_6-2	HYAL2	1819	1472	2263	2332
HYAL2_v3_6-3	HYAL2	2570	1955	2267	2059
HYAL2_v3_6-1	HYAL2	277	241	416	342
MARCH10_v3_6-6	MARCH10	837	708	711	595
G6PD_v3_6-5	G6PD	855	656	1384	1049
P2RY14_v3_6-2	P2RY14	455	376	306	289
MARCH10_v3_6-4	MARCH10	216	136	85	128
CCDC144A_v3_6-2	CCDC144A,RP11-219A15.1	1393	1090	1825	1200
MARCH10_v3_6-5	MARCH10	932	732	771	671
CCDC144A_v3_6-4	CCDC144A,RP11-219A15.1	371	257	296	223
CCDC180_v3_6-3	CCDC180	656	522	523	562
CCDC144A_v3_6-6	CCDC144A,RP11-219A15.1	1891	1452	1771	1632
P2RY14_v3_6-4	P2RY14	441	352	500	346
KLHL28_v3_6-1	KLHL28	288	235	202	297
MEIS2_v3_6-6	MEIS2	1050	851	1243	1228
PANK2_v3_9-9	PANK2	328	277	206	296
TCEB3CL2_v3_6-1,TCEB3CL_v3_18-4	TCEB3CL2	615	525	1041	1016
PANK2_v3_9-7	PANK2	207	136	249	243
PANK2_v3_9-6	PANK2	121	100	236	208
MEI4_v3_6-4	MEI4	370	313	503	530
PANK2_v3_9-4	PANK2	454	331	634	538
MEI4_v3_6-2	MEI4	270	228	368	360
MEI4_v3_6-3	MEI4	544	429	424	342
PANK2_v3_9-1	PANK2	375	300	374	580
MEI4_v3_6-1	MEI4	551	425	601	519
NBPF11_v3_6-2	NBPF11	426	326	221	215
NBPF11_v3_6-1	NBPF11	468	363	24	43
MUC13_v3_6-1	MUC13	903	710	684	632
MUC13_v3_6-3	MUC13	1034	823	1103	980
MUC13_v3_6-2	MUC13	831	619	754	617
MUC13_v3_6-5	MUC13	393	297	208	458
MUC13_v3_6-4	MUC13	327	279	335	215
MUC13_v3_6-6	MUC13	466	388	388	294
IBSP_v3_6-5	IBSP	695	508	462	595
IBSP_v3_6-4	IBSP	575	401	499	585
IBSP_v3_6-6	IBSP	412	361	571	639
IBSP_v3_6-1	IBSP	592	498	840	808
IBSP_v3_6-3	IBSP	1269	975	1553	1663
IBSP_v3_6-2	IBSP	593	420	897	1115
RSG1_v3_6-6	RSG1	754	588	991	884
SRPR_v3_6-5	SRPR	860	739	608	763
NMT1_v3_6-3	NMT1	505	428	172	287
NMT1_v3_6-2	NMT1	1090	908	179	87
NMT1_v3_6-1	NMT1	788	597	485	309
NMT1_v3_6-6	NMT1	400	276	363	358
NMT1_v3_6-5	NMT1	666	516	427	453
NMT1_v3_6-4	NMT1	619	461	169	46
SHPK_v3_6-3	RP11-235E17.2,SHPK	1611	1278	1707	1832
TMEM68_v3_7-4	TMEM68	989	769	1413	1129
TMEM68_v3_7-7	TMEM68	216	148	131	123
TMEM68_v3_7-6	TMEM68	172	115	67	78
TMEM68_v3_7-1	TMEM68	182	161	146	125
SHPK_v3_6-6	RP11-235E17.2,SHPK	804	697	1133	1140
SHPK_v3_6-5	RP11-235E17.2,SHPK	516	381	844	870
TMEM68_v3_7-2	TMEM68	1288	1086	816	791
TCF4_v3_6-4	TCF4	962	760	1369	1335
GLB1L_v3_6-4	GLB1L	385	315	392	352
GLB1L_v3_6-5	GLB1L	440	321	292	254
GLB1L_v3_6-6	GLB1L	688	581	548	425
GLB1L_v3_6-1	GLB1L	1010	820	646	653
GLB1L_v3_6-2	GLB1L	644	518	717	666
GLB1L_v3_6-3	GLB1L	833	684	665	471
CCDC180_v3_6-4	CCDC180	430	286	301	277
VPS26A_v3_6-5	VPS26A	365	303	230	147
VPS26A_v3_6-4	VPS26A	492	352	263	219
ARHGAP44_v3_6-5	ARHGAP44	845	677	1177	825
VPS26A_v3_6-1	VPS26A	299	204	174	83
VPS26A_v3_6-3	VPS26A	639	531	238	158
SRPR_v3_6-3	SRPR	679	548	339	246
ABCB10_v3_6-4	ABCB10	542	441	387	410
ZNF596_v3_6-4	ZNF596	184	120	200	144
ABCB10_v3_6-6	ABCB10	551	415	560	476
ZNF596_v3_6-6	ZNF596	364	307	637	664
ZNF596_v3_6-1	ZNF596	246	211	201	249
ZNF596_v3_6-3	ZNF596	676	579	668	850
ABCB10_v3_6-3	ABCB10	373	285	388	401
TAF4B_v3_6-6	TAF4B	471	337	293	317
TAF4B_v3_6-5	TAF4B	729	546	1194	1036
TAF4B_v3_6-4	TAF4B	403	268	340	561
TAF4B_v3_6-3	TAF4B	472	393	446	504
TAF4B_v3_6-2	TAF4B	644	453	935	807
TAF4B_v3_6-1	TAF4B	982	806	1160	1017
RSG1_v3_6-5	RSG1	895	700	1433	1323
GPR171_v3_5-5	GPR171	926	664	794	705
SMAD9_v3_6-2	SMAD9	973	737	672	732
TRERF1_v3_6-2	TRERF1	442	287	345	309
TRERF1_v3_6-1	TRERF1	1741	1227	2562	2205
SMAD9_v3_6-1	SMAD9	906	657	1574	1250
SMAD9_v3_6-6	SMAD9	1136	832	1207	1046
TRERF1_v3_6-6	TRERF1	1293	972	1037	927
SMAD9_v3_6-4	SMAD9	304	226	322	288
TRERF1_v3_6-4	TRERF1	629	522	694	690
CRCP_v3_8-8	AC068533.7,CRCP	611	479	122	75
RSG1_v3_6-2	RSG1	258	198	242	244
CRCP_v3_8-5	AC068533.7,CRCP	1146	898	204	163
CRCP_v3_8-4	CRCP	1895	1433	159	161
CRIP1_v3_6-3	AL928654.7,CRIP1	361	308	689	481
NIPA1_v3_6-4	NIPA1	730	571	650	701
CRCP_v3_8-1	AC068533.7,CRCP	808	626	232	259
CRIP1_v3_6-4	AL928654.7,CRIP1	575	419	658	578
NIPA1_v3_6-1	NIPA1	353	280	515	465
CRCP_v3_8-2	AC068533.7,CRCP	887	681	91	107
GRAMD1B_v3_6-2	GRAMD1B	1259	984	1754	1545
ALLC_v3_6-4	ALLC	471	361	341	530
PROX2_v3_6-1	PROX2	685	587	712	561
GRAMD1B_v3_6-1	GRAMD1B	1278	936	1625	1663
ALLC_v3_6-1	ALLC	368	238	202	361
PROX2_v3_6-6	PROX2	649	563	564	386
GRAMD1B_v3_6-4	GRAMD1B	999	765	1309	1309
PROX2_v3_6-4	PROX2	887	686	900	1161
SCD5_v3_6-4	SCD5	390	295	529	496
SCD5_v3_6-5	SCD5	2702	1969	2142	2067
SCD5_v3_6-6	SCD5	1019	783	1328	1201
RSG1_v3_6-3	RSG1	728	531	775	602
SCD5_v3_6-1	SCD5	406	374	550	680
SCD5_v3_6-2	SCD5	278	202	220	207
SCD5_v3_6-3	SCD5	851	618	472	523
ACVR2B_v3_6-3	ACVR2B	198	185	265	255
UBOX5_v3_6-5	UBOX5	864	663	1021	1016
UBOX5_v3_6-4	UBOX5	208	157	199	200
UBOX5_v3_6-6	UBOX5	140	125	226	160
UBOX5_v3_6-1	UBOX5	255	194	159	128
POU4F3_v3_6-5	POU4F3	270	253	569	382
UBOX5_v3_6-3	UBOX5	843	608	956	1185
UBOX5_v3_6-2	UBOX5	376	271	415	219
MXD1_v3_6-3	MXD1	847	667	612	572
PDYN_v3_6-6	PDYN	1085	839	1003	1058
MXD1_v3_6-1	MXD1	1332	1056	1534	1032
MXD1_v3_6-6	MXD1	411	352	450	447
MXD1_v3_6-5	MXD1	965	740	1315	1328
MXD1_v3_6-4	MXD1	784	704	1085	952
ZNF581_v3_6-1	ZNF581	135	74	100	117
KRTAP4-8_v3_6-3	KRTAP4-8	403	315	32	24
ZNF581_v3_6-3	ZNF581	406	343	250	206
KRTAP4-8_v3_6-1	KRTAP4-8	284	217	27	67
ZNF581_v3_6-5	ZNF581	540	427	1010	857
Control_v3_CTRL00016	Control	803	668	850	766
KRTAP4-8_v3_6-4	KRTAP4-8	1420	1216	1719	1483
ZNF581_v3_6-6	ZNF581	982	727	1272	835
GLRX3_v3_6-4	GLRX3	1006	672	1174	882
GLRX3_v3_6-5	GLRX3	435	335	471	449
GLRX3_v3_6-6	GLRX3	402	299	375	352
Control_v3_CTRL00017	Control	327	248	360	224
TREML1_v3_16-8	TREML1	694	537	902	874
TREML1_v3_16-9	TREML1	394	323	437	309
GLRX3_v3_6-2	GLRX3	588	485	481	496
GLRX3_v3_6-3	GLRX3	820	644	940	992
TLR2_v3_6-1	TLR2	464	371	261	313
SCFD2_v3_6-1	SCFD2	162	136	173	357
SCFD2_v3_6-2	SCFD2	460	304	340	318
TLR2_v3_6-2	TLR2	254	187	238	238
SCFD2_v3_6-4	SCFD2	2120	1680	1889	1800
TLR2_v3_6-4	TLR2	737	578	1189	1128
SCFD2_v3_6-6	SCFD2	740	636	1202	1399
TLR2_v3_6-6	TLR2	657	555	388	339
CYP46A1_v3_6-5	CYP46A1	1687	1430	1999	2039
PDYN_v3_6-1	PDYN	455	366	546	703
MATN1_v3_6-1	MATN1	568	470	298	335
DNAJC5G_v3_8-4	DNAJC5G	277	283	233	205
SENP8_v3_6-5	SENP8	460	398	724	509
COA1_v3_6-5	COA1	208	154	140	183
COA1_v3_6-4	COA1	523	411	415	394
COA1_v3_6-6	COA1	1166	896	1054	1148
COA1_v3_6-1	COA1	463	383	423	602
DNAJC5G_v3_8-6	DNAJC5G	728	554	474	463
COA1_v3_6-3	COA1	446	340	484	503
COA1_v3_6-2	COA1	205	186	146	132
AVL9_v3_6-5	AVL9	406	359	292	254
AVL9_v3_6-4	AVL9	681	517	780	614
HSD11B1L_v3_6-1	HSD11B1L	486	384	481	295
AVL9_v3_6-6	AVL9	613	501	521	538
AVL9_v3_6-1	AVL9	1178	988	848	705
AVL9_v3_6-3	AVL9	296	238	261	353
AVL9_v3_6-2	AVL9	861	667	610	705
SENP8_v3_6-1	SENP8	343	290	436	351
FAM96A_v3_6-5	FAM96A	408	344	260	297
ACSM5_v3_6-1	ACSM5	693	513	1243	1045
APOPT1_v3_6-4	APOPT1,RP11-73M18.2	719	559	653	592
FAM96A_v3_6-6	FAM96A	452	370	253	278
APOPT1_v3_6-2	APOPT1,RP11-73M18.2	110	70	186	63
SENP8_v3_6-2	SENP8	737	565	599	659
FAM96A_v3_6-3	FAM96A	144	93	180	189
PLB1_v3_6-5	PLB1	1720	1383	2126	1780
TMEM108_v3_12-12	TMEM108	516	348	647	682
TMEM108_v3_12-10	TMEM108	391	297	346	244
DNAJC5G_v3_8-3	DNAJC5G	508	474	1057	1031
ACSM5_v3_6-3	ACSM5	654	592	927	954
ZFHX4_v3_6-6	ZFHX4	769	618	720	798
ZFHX4_v3_6-4	ZFHX4	311	248	218	248
ZFHX4_v3_6-5	ZFHX4	143	105	143	94
ZFHX4_v3_6-2	ZFHX4	428	336	220	250
ZFHX4_v3_6-3	ZFHX4	921	699	1060	997
ZFHX4_v3_6-1	ZFHX4	446	318	313	354
PLB1_v3_6-1	PLB1	469	346	461	471
SPATC1L_v3_6-2	SPATC1L	474	340	559	508
SPATC1L_v3_6-3	SPATC1L	945	668	1423	1428
SPATC1L_v3_6-1	SPATC1L	588	454	614	719
SPATC1L_v3_6-6	SPATC1L	403	298	505	440
SPATC1L_v3_6-4	SPATC1L	217	173	248	343
SPATC1L_v3_6-5	SPATC1L	407	325	432	503
ZSCAN5A_v3_6-1	ZSCAN5A	394	299	271	412
KCNK16_v3_6-1	KCNK16	780	651	975	660
ZSCAN5A_v3_6-3	ZSCAN5A	469	383	543	666
ZSCAN5A_v3_6-2	ZSCAN5A	266	190	297	208
ZSCAN5A_v3_6-5	ZSCAN5A	268	224	453	327
ZSCAN5A_v3_6-4	ZSCAN5A	338	261	447	582
JARID2_v3_6-4	JARID2	671	520	582	630
KCNK16_v3_6-3	KCNK16	929	741	771	842
EHD2_v3_6-5	EHD2	562	459	636	405
TSGA10_v3_6-6	TSGA10	467	364	500	835
TSGA10_v3_6-5	TSGA10	983	654	934	722
TSGA10_v3_6-4	TSGA10	224	169	230	168
TSGA10_v3_6-3	TSGA10	841	622	916	780
TSGA10_v3_6-2	TSGA10	408	299	319	328
TSGA10_v3_6-1	TSGA10	509	409	391	314
KCNK16_v3_6-4	KCNK16	489	403	655	511
KRTAP3-2_v3_6-2	KRTAP3-2	793	608	607	887
EHD2_v3_6-1	EHD2	562	447	655	662
KRTAP24-1_v3_6-6	KRTAP24-1	277	198	252	244
NCOA7_v3_6-2	NCOA7	384	326	637	405
TGFB2_v3_6-6	TGFB2	565	371	589	547
TGFB2_v3_6-5	TGFB2	612	445	671	494
NCOA7_v3_6-1	NCOA7	564	397	500	510
NCOA7_v3_6-6	NCOA7	365	296	272	220
TGFB2_v3_6-2	TGFB2	760	608	910	848
TGFB2_v3_6-1	TGFB2	595	478	716	729
NCOA7_v3_6-5	NCOA7	316	230	388	248
FCRLA_v3_14-6	FCRLA	98	86	93	94
FEN1_v3_6-5	FEN1	598	430	386	221
TLR1_v3_6-1	TLR1	707	514	524	596
TLR1_v3_6-2	TLR1	578	455	1073	970
TLR1_v3_6-3	TLR1	319	271	509	400
TLR1_v3_6-4	TLR1	468	351	416	378
TLR1_v3_6-5	TLR1	404	292	386	471
TLR1_v3_6-6	TLR1	297	245	310	256
FEN1_v3_6-2	FEN1	743	600	247	290
